trait_id	trait_name	original_category	original_product_module	final_track	current_tier	medical_module_if_any	rsid_count	reason_for_assignment	customer_facing_now_yes_no	external_annotation_required	manual_review_required
wg-2332	Salt Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2412	Salty Pretzels Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2370	Sardines Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2353	Sausages Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2391	Savory Biscuits Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2326	Smoked Fish Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2341	Spinach Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2363	Tea with Sugar Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2367	Tea without Sugar Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2290	Thick Eyebrow Tendency	genetic_tendency	Visible Traits	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2410	Tinned Tuna Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2331	Tomatoes Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2334	Turnip Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2277	Unibrow Tendency	genetic_tendency	Other/Unclassified	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2352	Vinegar Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		4	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2335	Wasabi Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		6	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2365	Whisky Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		3	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2378	White Bread Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2400	White Wine Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2408	Whole Grain Cereals Preference	dietary_preference	Nutrition & Metabolism	non_medical_mvp_candidate	A		1	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-2297	Widow's Peak Tendency	genetic_tendency	Other/Unclassified	non_medical_mvp_candidate	A		2	Passed QC review. Non-medical trait with structured catalog rsIDs. MVP candidate pending external annotation.	no	yes	no
wg-1539	3-Methylcrotonyl CoA Carboxylase 2 Deficiency	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	1	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2154	3-Methylglutaconic Aciduria (MGA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-262	ABO Blood Group	genetic_characteristics	Other/Unclassified	medical_sensitive_review	C	other_medical_sensitive	3	Classified as medical/sensitive (medical_module: other_medical_sensitive). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-348	APOE Genotype	genetic_characteristics	Other/Unclassified	medical_sensitive_review	C	other_medical_sensitive	2	Classified as medical/sensitive (medical_module: other_medical_sensitive). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1527	Ability To Resist Acne	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	6	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1568	Ability To Resist Cellulite	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	1	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1567	Ability To Resist Rosacea	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	1	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1556	Ability To Resist Senile Plaques	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	3	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1565	Ability To Resist Sunburn	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	3	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1569	Ability To Resist Varicose Veins	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	2	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-2068	Achromatopsia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2141	Acrocallosal Syndrome (ACLS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2144	Acromicric Dysplasia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1987	Acth-independent Macronodular Adrenal Hyperplasia (AIMAH)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2111	Acyl-Coenzyme A Dehydrogenase Deficiency	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	5	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2093	Agammaglobulinemia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-42	Age-related Macular Degeneration (AMD)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	10	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-172	Agenesis of The Corpus Callosum with Peripheral Neuropathy (ACCPN)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2155	Aicardi-Goutieres Syndrome (AGS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2138	Akinesia Deformation Sequence (ADS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-52	Alcohol Dependence	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	pharmacogenomics	6	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-1	Alcohol Flushing	genetic_characteristics	Substance Response (Sensitive)	medical_sensitive_review	C	pharmacogenomics	1	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-249	Alcohol Metabolism	nutrition_metabolism	Substance Response (Sensitive)	medical_sensitive_review	C	pharmacogenomics	3	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-1647	Alcoholic Fatty Liver Disease (AFLD)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	pharmacogenomics	3	Classified as medical/sensitive (medical_module: pharmacogenomics). Original tier C.	no	yes	yes
wg-2014	Alkaptonuria	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1521	Allergic Diseases	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	9	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-57	Allergic Rhinitis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-99	Alopecia Areata	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-173	Alpha-1 Antitrypsin Deficiency	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	carrier_or_monogenic	2	Classified as medical/sensitive (medical_module: carrier_or_monogenic). Original tier C.	no	yes	yes
