trait_id	trait_name_original	product_module	current_tier	qc_recommended_tier	reason	risk_level	language_issue_yes_no	scientific_review_needed_yes_no	regulatory_review_needed_yes_no	suggested_safer_name	suggested_safer_report_language	required_caveat
wg-2376	Beetroot Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Beetroot Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2329	Bell Pepper Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Bell Pepper Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2414	Bitter Ale Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Bitter Ale Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2385	Black Olives Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Black Olives Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2387	Black Pepper Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Black Pepper Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2405	Blue Cheese Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Blue Cheese Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2345	Broad Beans Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Broad Beans Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2382	Broccoli Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Broccoli Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2392	Butternut Squash Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Butternut Squash Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2364	Cabbage Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Cabbage Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-22	Caffeine Metabolism	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; trait may imply drug response or pharmacogenomics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Caffeine Metabolism Pattern	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-2406	Cake Icing Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Cake Icing Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2346	Cake Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Cake Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-247	Calcium Nutritional Requirement	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Calcium Nutritional Association	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-2362	Capers Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Capers Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2340	Cauliflower Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Cauliflower Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2404	Cheesecake Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Cheesecake Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2317	Cherries Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Cherries Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2350	Chilli Pepper Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Chilli Pepper Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2342	Chips Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Chips Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2389	Coffee with Sugar Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Coffee with Sugar Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2397	Coffee without Sugar Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Coffee without Sugar Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2354	Coriander Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Coriander Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2375	Cornflakes Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Cornflakes Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2343	Crisps Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Crisps Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2306	Croissant Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Croissant Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2359	Cucumber Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Cucumber Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2307	Curry Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Curry Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2407	Dark Chocolate Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Dark Chocolate Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2311	Dried Fruit Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Dried Fruit Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2384	Drinking Water Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Drinking Water Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2358	Eggs Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Eggs Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2401	Fizzy Drinks Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Fizzy Drinks Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-225	Folate Nutritional Requirement	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Folate Nutritional Association	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-2324	Fried Chicken Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Fried Chicken Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2323	Fried Fish Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Fried Fish Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2309	Garlic Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Garlic Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2403	Gherkins Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Gherkins Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2321	Globe Artichoke Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Globe Artichoke Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2393	Goat Cheese Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Goat Cheese Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2348	Grapefruit Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Grapefruit Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2383	Green Olives Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Green Olives Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2386	Haddock Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Haddock Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2322	Ham Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Ham Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2357	Herring Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Herring Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2347	Honey Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Honey Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2361	Ice Cream Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Ice Cream Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-251	Iron Nutritional Requirement	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Iron Nutritional Association	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-2377	Ketchup Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Ketchup Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-5	Lactose Metabolism	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; trait may imply drug response or pharmacogenomics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Lactose Metabolism Pattern	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-2396	Lager Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Lager Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2333	Lamb Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Lamb Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2292	Leisure Computer Use Preference​	Nutrition & Metabolism	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Leisure Computer Use Preference​ (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-2293	Leisure TV Watching Preference​	Nutrition & Metabolism	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Leisure TV Watching Preference​ (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-2315	Lemons Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Lemons Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2279	Long Sleep Preference​	Nutrition & Metabolism	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Long Sleep Preference​ (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-2356	Mackerel Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Mackerel Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-1707	Magnesium Nutritional Requirement	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Magnesium Nutritional Association	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-2369	Marzipan Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Marzipan Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2288	Morningness Preference​​	Nutrition & Metabolism	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Morningness Preference​​ (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-2344	Mushroom Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Mushroom Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2280	Nap Preference​	Nutrition & Metabolism	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Nap Preference​ (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-2320	Onion Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Onion Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2319	Orange Juice Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Orange Juice Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2318	Oranges Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Oranges Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2316	Pears Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Pears Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2312	Pizza Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Pizza Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2314	Plums Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Plums Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2368	Pollock Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Pollock Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2328	Pork Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Pork Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2372	Porridge Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Porridge Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2313	Prawns Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Prawns Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2399	Raw Carrots Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Raw Carrots Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2402	Red Wine Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Red Wine Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2325	Roast Chicken Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Roast Chicken Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2371	Salad Dressing Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Salad Dressing Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2411	Salami Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Salami Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2360	Salmon Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Salmon Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2332	Salt Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Salt Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2412	Salty Pretzels Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Salty Pretzels Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2370	Sardines Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Sardines Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2353	Sausages Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Sausages Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2391	Savory Biscuits Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Savory Biscuits Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2278	Sedentary Preference​​	Nutrition & Metabolism	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Sedentary Preference​​ (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-2326	Smoked Fish Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Smoked Fish Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2341	Spinach Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Spinach Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2289	Sun-Seeking Preference	Nutrition & Metabolism	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Sun-Seeking Preference (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
